canonical_email,business_name_clean,region,business_size,annual_revenue_band,years_in_operation,machine_count,primary_business_model,primary_pricing_method,hourly_rate_estimate_usd,stitch_rate_per_1000,minimum_order_quantity,minimum_job_charge_usd,charges_setup_fee,setup_fee_policy,charges_rush_fee,rush_fee_policy,discounting_frequency,price_review_frequency,confidence_score_1_5,pricing_confidence_level,perceived_profitability,plans_price_increase_2026,Benchmark open comment
office@summitcreativestudio.example,Summit Creative Studio,Midwest,2-5 employees,$250k-$500k,14.0,2.0,Decorated apparel,Unknown,93.0,1.5,,,True,Always/standard,False,No,Sometimes,Annually,5.0,Very confident,Good,False,We need a better price sheet.
office1@willowneedleworkscompa.example,Willow Needleworks Company,South,Solo owner/operator,$50k-$100k,19.0,2.0,Team/school spiritwear,Hybrid/job costing,87.0,0.99,36.0,,False,No,False,No,Rarely,Annually,4.0,Confident,Variable,False,I worry about losing repeat customers.
contact@prairiedesignsstudio.example,Prairie Designs Studio,South,6-10 employees,$250k-$500k,1.0,2.0,Custom embroidery,Cost-plus,98.0,1.33,,75.0,False,No,False,No,Rarely,Quarterly,2.0,Slightly confident,Variable,False,We need a better price sheet.
sales@hoopcustomscollective.example,Hoop Customs Collective,West,2-5 employees,$500k-$1M,26.0,10.0,Contract embroidery,Unknown,111.0,,,150.0,True,Always/standard,False,No,Rarely,Annually,3.0,Somewhat confident,Good,False,I worry about losing repeat customers.
info1@cedarcustomsgroup.example,Cedar Customs Group,South,6-10 employees,$250k-$500k,9.0,6.0,Team/school spiritwear,Cost-plus,106.0,1.33,,25.0,True,Sometimes/depends,False,Case-by-case,Never,Unknown,3.0,Somewhat confident,Variable,False,We need a better price sheet.
hello@brightmonogramsstudio.example,Bright Monograms Studio,West,Solo owner/operator,Under $50k,20.0,4.0,Custom embroidery,Cost-plus,90.0,1.31,24.0,,True,Always/standard,True,Published percentage/flat fee,Rarely,Quarterly,1.0,Not confident,Acceptable,False,
owner@mapledecoratedgoodsstu.example,Maple Decorated Goods Studio,Northeast,6-10 employees,$500k-$1M,5.0,6.0,Custom embroidery,Cost-plus,105.0,1.45,,,True,Always/standard,True,Published percentage/flat fee,Rarely,Annually,4.0,Confident,Very strong,True,Customers are more price-sensitive this year.
office@brightstitchco.example,Bright Stitch Co.,Midwest,Unknown,$100k-$250k,15.0,1.0,Custom embroidery,Cost-plus,89.0,1.52,,,False,No,True,Published percentage/flat fee,Sometimes,When costs change,5.0,Very confident,Unknown,True,Customers are more price-sensitive this year.
contact@luckyprintstitchllc.example,Lucky Print & Stitch Llc,Midwest,Solo owner/operator,$50k-$100k,6.0,2.0,Mixed services,Stitch-count based,,0.69,,,True,Always/standard,True,Published percentage/flat fee,Rarely,When costs change,2.0,Slightly confident,Good,False,
sales@summitworksllc.example,Summit Works Llc,Midwest,Solo owner/operator,Unknown,8.0,1.0,Mixed services,Stitch-count based,,1.01,6.0,,False,No,True,Published percentage/flat fee,Sometimes,When costs change,3.0,Somewhat confident,Variable,False,
owner@summitdesignsstudio.example,Summit Designs Studio,West,2-5 employees,$100k-$250k,11.0,2.0,Custom embroidery,Informal/custom quote,94.0,0.77,,150.0,True,Always/standard,False,No,Sometimes,When costs change,4.0,Confident,Very strong,False,Customers are more price-sensitive this year.
info@blueridgedesignsshop.example,Blue Ridge Designs Shop,Northeast,Solo owner/operator,$50k-$100k,7.0,2.0,Team/school spiritwear,Cost-plus,76.0,1.13,12.0,,True,Always/standard,False,No,Rarely,Unknown,1.0,Not confident,Acceptable,False,I worry about losing repeat customers.
contact4@crowncreativeshop.example,Crown Creative Shop,Midwest,Solo owner/operator,Under $50k,0.0,2.0,Decorated apparel,Stitch-count based,68.0,1.27,,,True,Always/standard,False,No,Rarely,Rarely/never,2.0,Slightly confident,Struggling,False,Customers are more price-sensitive this year.
office5@northstarworksllc1362.example,North Star Works Llc #1362,South,Solo owner/operator,Unknown,19.0,1.0,Custom embroidery,Stitch-count based,71.0,1.8,,,True,Always/standard,True,Published percentage/flat fee,Rarely,Quarterly,4.0,Confident,Struggling,False,I worry about losing repeat customers.
office6@ironmonogramscompany13.example,Iron Monograms Company #1370,West,2-5 employees,$50k-$100k,6.0,4.0,Contract embroidery,Stitch-count based,114.0,1.75,,150.0,True,Always/standard,True,Published percentage/flat fee,Never,Annually,4.0,Confident,Very strong,False,I worry about losing repeat customers.
office@needleprintstitch1375.example,Needle Print & Stitch #1375,South,Solo owner/operator,$100k-$250k,1.0,1.0,Custom embroidery,Unknown,59.0,,,,False,No,False,No,Sometimes,Rarely/never,3.0,Somewhat confident,Unknown,False,I worry about losing repeat customers.
info@oakwearablesllc1377.example,Oak Wearables Llc #1377,Midwest,6-10 employees,$250k-$500k,23.0,4.0,Decorated apparel,Value-based,126.0,1.7,6.0,,True,Always/standard,True,Published percentage/flat fee,Rarely,Annually,5.0,Very confident,Very strong,False,We need a better price sheet.
sales4@mapleapparelcompany138.example,Maple Apparel Company #1382,South,2-5 employees,$500k-$1M,13.0,10.0,Decorated apparel,Stitch-count based,129.0,1.47,,100.0,True,Sometimes/depends,True,Published percentage/flat fee,Sometimes,Quarterly,3.0,Somewhat confident,Acceptable,False,I worry about losing repeat customers.
quotes@goldenprintstitchllc13.example,Golden Print & Stitch Llc #1383,Northeast,2-5 employees,$50k-$100k,24.0,1.0,Custom embroidery,Unknown,65.0,0.79,,75.0,False,No,False,Case-by-case,Sometimes,Annually,1.0,Not confident,Variable,True,We need a better price sheet.
office@riverdecoratedgoodsstu.example,River Decorated Goods Studio #1387,Canada/Other,2-5 employees,$500k-$1M,24.0,24.0,Promotional products,Cost-plus,145.0,1.87,12.0,,False,No,True,Published percentage/flat fee,Rarely,Quarterly,5.0,Very confident,Variable,True,I worry about losing repeat customers.
office@willowlogoshopshop1393.example,Willow Logo Shop Shop #1393,Northeast,Solo owner/operator,Under $50k,0.0,2.0,Mixed services,Informal/custom quote,,1.15,,150.0,True,Always/standard,False,No,Sometimes,Unknown,1.0,Not confident,Good,True,We need a better price sheet.
hello2@mapledecoratedgoodsstu.example,Maple Decorated Goods Studio #1394,South,6-10 employees,$100k-$250k,0.0,5.0,Custom embroidery,Cost-plus,75.0,1.37,6.0,,False,No,False,No,Rarely,When costs change,4.0,Confident,Struggling,True,Minimums changed everything for us.
quotes@blueridgestudio1402.example,Blue Ridge Studio #1402,Midwest,Solo owner/operator,$100k-$250k,9.0,1.0,Promotional products,Unknown,74.0,,12.0,,True,Sometimes/depends,False,Case-by-case,Sometimes,When costs change,3.0,Somewhat confident,Acceptable,False,We need a better price sheet.
info@blueridgedecoratedgood.example,Blue Ridge Decorated Goods Collective #1412,Northeast,Solo owner/operator,$50k-$100k,4.0,3.0,Contract embroidery,Unknown,56.0,0.95,12.0,,True,Sometimes/depends,False,No,Rarely,When costs change,2.0,Slightly confident,Variable,True,We need a better price sheet.
owner0@riverwearablescompany1.example,River Wearables Company #1413,Northeast,2-5 employees,$100k-$250k,15.0,1.0,Custom embroidery,Unknown,,1.17,,,True,Sometimes/depends,False,No,Frequently,When costs change,3.0,Somewhat confident,Very strong,False,
office@cedarcustomscollective.example,Cedar Customs Collective #1415,Midwest,2-5 employees,$500k-$1M,17.0,15.0,Custom embroidery,Cost-plus,158.0,1.53,12.0,,True,Always/standard,False,No,Frequently,Quarterly,5.0,Very confident,Good,False,
info@redbarncreativecollect.example,Red Barn Creative Collective #1423,Midwest,2-5 employees,$100k-$250k,11.0,6.0,Custom embroidery,Informal/custom quote,,0.84,,50.0,False,No,False,No,Never,Rarely/never,,Unknown,Struggling,False,
office5@stitchcreativecompany1.example,Stitch Creative Company #1425,West,2-5 employees,$250k-$500k,13.0,12.0,Custom embroidery,Value-based,131.0,1.49,12.0,,False,No,True,Published percentage/flat fee,Sometimes,Annually,3.0,Somewhat confident,Acceptable,False,We need a better price sheet.
office@sunrisecreativestudio1.example,Sunrise Creative Studio #1442,South,6-10 employees,$500k-$1M,10.0,2.0,Custom embroidery,Stitch-count based,110.0,1.62,,25.0,True,Sometimes/depends,True,Published percentage/flat fee,Never,When costs change,2.0,Slightly confident,Very strong,False,
contact@stitchapparelstudio144.example,Stitch Apparel Studio #1443,Northeast,2-5 employees,$50k-$100k,1.0,3.0,Decorated apparel,Value-based,119.0,1.27,,75.0,True,Always/standard,True,Published percentage/flat fee,Sometimes,Annually,3.0,Somewhat confident,Unknown,True,Minimums changed everything for us.
quotes5@northstarapparelstudio.example,North Star Apparel Studio #1446,Midwest,2-5 employees,$100k-$250k,2.0,10.0,Decorated apparel,Informal/custom quote,130.0,1.55,,35.0,True,Always/standard,False,No,Rarely,When costs change,5.0,Very confident,Acceptable,False,We need a better price sheet.
quotes@urbanapparelstudio1452.example,Urban Apparel Studio #1452,Northeast,2-5 employees,$500k-$1M,1.0,10.0,Custom embroidery,Stitch-count based,116.0,1.31,,,False,No,True,Published percentage/flat fee,Frequently,When costs change,3.0,Somewhat confident,Good,False,We need a better price sheet.
owner@goldenthreadsstudio145.example,Golden Threads Studio #1453,South,2-5 employees,$250k-$500k,18.0,15.0,Decorated apparel,Hybrid/job costing,161.0,1.48,,150.0,False,No,True,Published percentage/flat fee,Sometimes,Annually,5.0,Very confident,Acceptable,False,We need a better price sheet.
hello@prairielogoshopcompany.example,Prairie Logo Shop Company #1462,Northeast,2-5 employees,$50k-$100k,12.0,3.0,Promotional products,Stitch-count based,73.0,1.39,6.0,,False,No,False,No,Rarely,Quarterly,2.0,Slightly confident,Good,False,Customers are more price-sensitive this year.
info@willowlogoshopllc1465.example,Willow Logo Shop Llc #1465,Midwest,2-5 employees,$250k-$500k,14.0,1.0,Decorated apparel,Unknown,106.0,1.36,,,True,Sometimes/depends,False,No,Rarely,Annually,4.0,Confident,Good,True,
owner@luckythreads1470.example,Lucky Threads #1470,South,2-5 employees,$500k-$1M,2.0,6.0,Custom embroidery,Hybrid/job costing,107.0,1.47,12.0,,True,Sometimes/depends,True,Published percentage/flat fee,Sometimes,Annually,2.0,Slightly confident,Very strong,False,
info4@threadcustomsstudio147.example,Thread Customs Studio #1473,Midwest,2-5 employees,$100k-$250k,6.0,3.0,Promotional products,Cost-plus,83.0,1.43,12.0,,True,Always/standard,True,Published percentage/flat fee,Frequently,Rarely/never,2.0,Slightly confident,Good,True,
hello@prairiedigitizingstudi.example,Prairie Digitizing Studio #1475,West,2-5 employees,$100k-$250k,9.0,2.0,Decorated apparel,Stitch-count based,,1.94,,,True,Sometimes/depends,False,No,Sometimes,When costs change,3.0,Somewhat confident,Good,False,I worry about losing repeat customers.
sales@magnoliaworkscollectiv.example,Magnolia Works Collective #1479,West,Unknown,$250k-$500k,21.0,2.0,Mixed services,Unknown,89.0,1.01,,,True,Sometimes/depends,False,Case-by-case,Frequently,When costs change,3.0,Somewhat confident,Good,True,Customers are more price-sensitive this year.
office@sunrisecustomscollecti.example,Sunrise Customs Collective #1483,Midwest,Solo owner/operator,$100k-$250k,6.0,1.0,Mixed services,Cost-plus,127.0,1.84,,50.0,True,Sometimes/depends,False,No,Sometimes,When costs change,2.0,Slightly confident,Very strong,False,We need a better price sheet.
owner2@luckystudiogroup1485.example,Lucky Studio Group #1485,Midwest,6-10 employees,Under $50k,1.0,3.0,Contract embroidery,Cost-plus,88.0,1.01,,75.0,True,Always/standard,False,No,Sometimes,Annually,5.0,Very confident,Good,False,Minimums changed everything for us.
owner@oaklogoshopllc1487.example,Oak Logo Shop Llc #1487,Northeast,2-5 employees,$500k-$1M,16.0,8.0,Contract embroidery,Competitor-based,,1.7,36.0,,True,Sometimes/depends,False,Case-by-case,Frequently,Annually,3.0,Somewhat confident,Good,False,
quotes@willowlogoshopcompany1.example,Willow Logo Shop Company #1496,Northeast,Unknown,$50k-$100k,27.0,4.0,Mixed services,Cost-plus,108.0,1.44,6.0,,True,Always/standard,True,Published percentage/flat fee,Rarely,Annually,5.0,Very confident,Acceptable,False,Minimums changed everything for us.
sales@brightembroidery1500.example,Bright Embroidery #1500,Northeast,6-10 employees,Unknown,5.0,10.0,Custom embroidery,Hybrid/job costing,97.0,1.58,,150.0,False,No,False,No,Rarely,Annually,5.0,Very confident,Variable,False,Minimums changed everything for us.
quotes@northstardecoratedgood.example,North Star Decorated Goods Shop #1507,Northeast,Unknown,Unknown,16.0,1.0,Promotional products,Stitch-count based,,1.44,,25.0,True,Always/standard,False,No,Sometimes,Rarely/never,1.0,Not confident,Variable,False,Minimums changed everything for us.
office6@urbancustomscompany152.example,Urban Customs Company #1524,South,26+ employees,$100k-$250k,20.0,10.0,Mixed services,Informal/custom quote,122.0,1.11,,150.0,True,Always/standard,True,Published percentage/flat fee,Rarely,Unknown,3.0,Somewhat confident,Acceptable,False,I worry about losing repeat customers.
sales@riverapparelshop1525.example,River Apparel Shop #1525,South,Solo owner/operator,Under $50k,2.0,1.0,Mixed services,Stitch-count based,79.0,1.93,,100.0,True,Always/standard,False,Case-by-case,Sometimes,Annually,3.0,Somewhat confident,Good,False,
owner@magnoliacreative1533.example,Magnolia Creative #1533,South,Solo owner/operator,Unknown,8.0,1.0,Unknown,Hybrid/job costing,74.0,1.41,,100.0,True,Sometimes/depends,False,No,Rarely,Rarely/never,3.0,Somewhat confident,Variable,False,
contact@mainstreetdecoratedgoo.example,Main Street Decorated Goods Shop #1537,South,Solo owner/operator,$50k-$100k,20.0,1.0,Custom embroidery,Cost-plus,101.0,1.19,,,False,No,False,Case-by-case,Frequently,Annually,4.0,Confident,Variable,False,
contact@redbarnthreads1542.example,Red Barn Threads #1542,Northeast,2-5 employees,$500k-$1M,2.0,8.0,Decorated apparel,Unknown,144.0,,24.0,,True,Always/standard,True,Published percentage/flat fee,Never,Quarterly,5.0,Very confident,Variable,False,
quotes@willowembroiderycompan.example,Willow Embroidery Company #1544,South,2-5 employees,$100k-$250k,20.0,8.0,Promotional products,Cost-plus,135.0,1.44,,,True,Always/standard,True,Published percentage/flat fee,Frequently,Quarterly,5.0,Very confident,Acceptable,True,
quotes@prairieapparel1546.example,Prairie Apparel #1546,Midwest,2-5 employees,$100k-$250k,11.0,4.0,Mixed services,Stitch-count based,99.0,1.1,,75.0,True,Always/standard,True,Published percentage/flat fee,Rarely,Annually,4.0,Confident,Very strong,False,
contact@riverlogoshopllc1548.example,River Logo Shop Llc #1548,South,Unknown,$50k-$100k,9.0,1.0,Decorated apparel,Cost-plus,96.0,1.4,1.0,,True,Always/standard,False,Case-by-case,Frequently,Quarterly,3.0,Somewhat confident,Unknown,False,
info6@crowndigitizingshop155.example,Crown Digitizing Shop #1552,West,2-5 employees,$50k-$100k,0.0,2.0,Custom embroidery,Cost-plus,92.0,1.68,,,True,Always/standard,True,Published percentage/flat fee,Never,When costs change,3.0,Somewhat confident,Unknown,True,Customers are more price-sensitive this year.
contact4@willowdigitizingstudio.example,Willow Digitizing Studio #1557,South,2-5 employees,$250k-$500k,2.0,4.0,Custom embroidery,Informal/custom quote,68.0,0.76,,150.0,False,No,False,No,Sometimes,Unknown,3.0,Somewhat confident,Struggling,False,Customers are more price-sensitive this year.
office@hoopbrandinggroup1562.example,Hoop Branding Group #1562,Northeast,6-10 employees,Unknown,18.0,6.0,Decorated apparel,Unknown,109.0,1.69,,150.0,True,Always/standard,False,No,Sometimes,Rarely/never,3.0,Somewhat confident,Struggling,False,Customers are more price-sensitive this year.
info3@heritagedesignsgroup15.example,Heritage Designs Group #1563,Northeast,2-5 employees,Unknown,24.0,12.0,Contract embroidery,Hybrid/job costing,136.0,1.82,12.0,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Annually,5.0,Very confident,Acceptable,False,We need a better price sheet.
contact@needlecustomsllc1566.example,Needle Customs Llc #1566,West,2-5 employees,$100k-$250k,11.0,6.0,Custom embroidery,Stitch-count based,93.0,1.42,,150.0,True,Sometimes/depends,False,Case-by-case,Sometimes,Before every quote,3.0,Somewhat confident,Good,False,We need a better price sheet.
owner@crownworkscompany1572.example,Crown Works Company #1572,Northeast,6-10 employees,$100k-$250k,2.0,3.0,Promotional products,Value-based,129.0,1.29,,50.0,True,Always/standard,True,Published percentage/flat fee,Rarely,When costs change,5.0,Very confident,Very strong,True,Customers are more price-sensitive this year.
info@threadstitchcollc1573.example,Thread Stitch Co. Llc #1573,Canada/Other,Solo owner/operator,$250k-$500k,31.0,1.0,Custom embroidery,Stitch-count based,78.0,1.45,24.0,,False,No,False,No,Rarely,Annually,3.0,Somewhat confident,Acceptable,False,
info@goldenlogoshopcompany1.example,Golden Logo Shop Company #1575,Unknown,11-25 employees,$250k-$500k,10.0,12.0,Team/school spiritwear,Unknown,134.0,,,100.0,True,Sometimes/depends,False,No,Rarely,Annually,3.0,Somewhat confident,Good,True,Customers are more price-sensitive this year.
hello@lakesidebrandinggroup1.example,Lakeside Branding Group #1583,South,Solo owner/operator,$250k-$500k,16.0,2.0,Custom embroidery,Stitch-count based,75.0,1.24,,150.0,True,Always/standard,False,No,Rarely,Unknown,2.0,Slightly confident,Acceptable,True,We need a better price sheet.
hello4@heritagethreads1585.example,Heritage Threads #1585,Midwest,Solo owner/operator,$50k-$100k,2.0,1.0,Mixed services,Cost-plus,104.0,1.32,12.0,,False,No,True,Published percentage/flat fee,Rarely,Annually,2.0,Slightly confident,Acceptable,False,
contact@luckyteamwearshop1593.example,Lucky Teamwear Shop #1593,Midwest,2-5 employees,$100k-$250k,13.0,4.0,Custom embroidery,Stitch-count based,96.0,1.34,12.0,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Annually,4.0,Confident,Unknown,False,Customers are more price-sensitive this year.
quotes1@willowthreads1596.example,Willow Threads #1596,Northeast,2-5 employees,$250k-$500k,35.0,1.0,Mixed services,Cost-plus,99.0,1.6,,50.0,True,Always/standard,True,Published percentage/flat fee,Sometimes,When costs change,3.0,Somewhat confident,Unknown,False,We need a better price sheet.
contact@heritagestudioshop1597.example,Heritage Studio Shop #1597,Midwest,6-10 employees,$500k-$1M,1.0,6.0,Unknown,Stitch-count based,123.0,0.95,,,False,No,True,Published percentage/flat fee,Sometimes,Annually,3.0,Somewhat confident,Variable,False,Minimums changed everything for us.
contact@redbarndecoratedgoodsg.example,Red Barn Decorated Goods Group #1601,Midwest,2-5 employees,Unknown,8.0,3.0,Mixed services,Cost-plus,86.0,1.53,,50.0,True,Always/standard,False,No,Sometimes,Annually,3.0,Somewhat confident,Good,False,We need a better price sheet.
office@heritagestitchcoshop16.example,Heritage Stitch Co. Shop #1619,West,2-5 employees,$100k-$250k,12.0,2.0,Decorated apparel,Cost-plus,107.0,1.74,,150.0,False,No,False,No,Sometimes,Annually,4.0,Confident,Acceptable,False,Minimums changed everything for us.
contact6@needleneedleworksllc16.example,Needle Needleworks Llc #1622,Midwest,Unknown,Unknown,19.0,2.0,Promotional products,Stitch-count based,,1.29,,150.0,True,Sometimes/depends,False,Case-by-case,Rarely,When costs change,2.0,Slightly confident,Good,False,We need a better price sheet.
contact4@maplestudioshop1627.example,Maple Studio Shop #1627,Northeast,6-10 employees,$500k-$1M,9.0,15.0,Decorated apparel,Informal/custom quote,107.0,1.37,6.0,,False,No,False,No,Sometimes,Annually,3.0,Somewhat confident,Variable,True,
quotes@willowworksshop1630.example,Willow Works Shop #1630,South,2-5 employees,$100k-$250k,20.0,1.0,Team/school spiritwear,Informal/custom quote,105.0,,24.0,,False,No,False,No,Sometimes,Annually,3.0,Somewhat confident,Good,False,We need a better price sheet.
sales@luckydecoratedgoodscom.example,Lucky Decorated Goods Company #1631,South,2-5 employees,$500k-$1M,20.0,12.0,Contract embroidery,Cost-plus,147.0,2.18,6.0,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Quarterly,3.0,Somewhat confident,Very strong,False,Minimums changed everything for us.
hello6@needleapparelstudio163.example,Needle Apparel Studio #1636,Canada/Other,Solo owner/operator,Prefer not to say,0.0,3.0,Custom embroidery,Informal/custom quote,,0.77,6.0,,True,Always/standard,False,No,Frequently,Rarely/never,2.0,Slightly confident,Acceptable,False,I worry about losing repeat customers.
contact0@northstarprintstitchco.example,North Star Print & Stitch Collective #1637,West,6-10 employees,$100k-$250k,11.0,4.0,Custom embroidery,Stitch-count based,113.0,2.14,,100.0,True,Always/standard,False,No,Frequently,When costs change,5.0,Very confident,Acceptable,False,We need a better price sheet.
office4@prairiethreadsllc1648.example,Prairie Threads Llc #1648,Northeast,2-5 employees,Unknown,12.0,1.0,Custom embroidery,Hybrid/job costing,128.0,1.41,,,True,Sometimes/depends,False,No,Sometimes,Quarterly,3.0,Somewhat confident,Acceptable,False,
owner0@heritagedesignsstudio1.example,Heritage Designs Studio #1651,Midwest,Solo owner/operator,$100k-$250k,9.0,1.0,Promotional products,Stitch-count based,71.0,1.48,,25.0,True,Sometimes/depends,False,No,Sometimes,Quarterly,2.0,Slightly confident,Acceptable,False,Customers are more price-sensitive this year.
hello2@pinecustoms1653.example,Pine Customs #1653,South,2-5 employees,$500k-$1M,0.0,6.0,Custom embroidery,Unknown,126.0,1.13,,50.0,False,No,False,No,Sometimes,Rarely/never,3.0,Somewhat confident,Acceptable,True,Minimums changed everything for us.
hello@needlelogoshop1654.example,Needle Logo Shop #1654,South,2-5 employees,$500k-$1M,4.0,20.0,Mixed services,Informal/custom quote,133.0,,,,True,Always/standard,True,Published percentage/flat fee,Sometimes,When costs change,4.0,Confident,Very strong,False,We need a better price sheet.
quotes@stitchdesignscompany16.example,Stitch Designs Company #1658,Midwest,Solo owner/operator,$100k-$250k,24.0,3.0,Contract embroidery,Stitch-count based,109.0,1.32,1.0,,True,Always/standard,False,No,Frequently,Unknown,4.0,Confident,Acceptable,False,I worry about losing repeat customers.
hello@oakteamwearcollective1.example,Oak Teamwear Collective #1667,West,Solo owner/operator,Unknown,13.0,1.0,Custom embroidery,Informal/custom quote,40.0,0.91,1.0,,False,No,False,No,Rarely,Rarely/never,1.0,Not confident,Good,False,Customers are more price-sensitive this year.
quotes@lakesideworks1670.example,Lakeside Works #1670,Midwest,6-10 employees,$250k-$500k,14.0,6.0,Decorated apparel,Cost-plus,133.0,1.59,,100.0,True,Always/standard,False,Case-by-case,Never,Annually,3.0,Somewhat confident,Variable,False,I worry about losing repeat customers.
sales@sunrisestudiocollectiv.example,Sunrise Studio Collective #1674,West,2-5 employees,$250k-$500k,8.0,15.0,Custom embroidery,Stitch-count based,135.0,1.56,,150.0,True,Always/standard,True,Published percentage/flat fee,Sometimes,When costs change,1.0,Not confident,Acceptable,True,We need a better price sheet.
info@redbarnlogoshopllc1676.example,Red Barn Logo Shop Llc #1676,South,2-5 employees,$50k-$100k,5.0,1.0,Custom embroidery,Stitch-count based,96.0,1.74,6.0,,False,No,True,Published percentage/flat fee,Rarely,Annually,3.0,Somewhat confident,Acceptable,False,I worry about losing repeat customers.
info@bobbinbrandingcollecti.example,Bobbin Branding Collective #1682,West,Unknown,$50k-$100k,9.0,1.0,Custom embroidery,Cost-plus,112.0,2.1,,50.0,True,Always/standard,True,Published percentage/flat fee,Sometimes,Quarterly,4.0,Confident,Struggling,True,Minimums changed everything for us.
info@maplebrandingcompany16.example,Maple Branding Company #1689,West,Solo owner/operator,Under $50k,13.0,2.0,Decorated apparel,Hybrid/job costing,98.0,2.05,,,True,Always/standard,False,No,Sometimes,Quarterly,4.0,Confident,Acceptable,False,Minimums changed everything for us.
office@pinethreadscompany1690.example,Pine Threads Company #1690,West,2-5 employees,$500k-$1M,16.0,2.0,Contract embroidery,Cost-plus,76.0,1.06,12.0,,True,Always/standard,True,Published percentage/flat fee,Rarely,Unknown,3.0,Somewhat confident,Acceptable,True,
owner@stitchprintstitchshop1.example,Stitch Print & Stitch Shop #1694,West,Solo owner/operator,$50k-$100k,5.0,1.0,Custom embroidery,Stitch-count based,90.0,1.39,,,True,Sometimes/depends,False,No,Never,Quarterly,4.0,Confident,Very strong,False,Minimums changed everything for us.
sales@crownworksgroup1696.example,Crown Works Group #1696,Midwest,2-5 employees,$50k-$100k,0.0,1.0,Custom embroidery,Stitch-count based,101.0,0.55,,,True,Always/standard,False,No,Never,When costs change,2.0,Slightly confident,Good,True,
contact@brightdesignsgroup1703.example,Bright Designs Group #1703,South,6-10 employees,$100k-$250k,2.0,12.0,Promotional products,Stitch-count based,119.0,1.73,,,True,Always/standard,True,Published percentage/flat fee,Never,Annually,3.0,Somewhat confident,Struggling,False,Minimums changed everything for us.
sales@willowwearablesshop170.example,Willow Wearables Shop #1705,West,Solo owner/operator,$100k-$250k,9.0,1.0,Decorated apparel,Stitch-count based,71.0,0.85,,,False,No,False,No,Never,Rarely/never,3.0,Somewhat confident,Acceptable,False,I worry about losing repeat customers.
owner6@northstarworksshop1727.example,North Star Works Shop #1727,Northeast,2-5 employees,$100k-$250k,8.0,3.0,Decorated apparel,Cost-plus,146.0,0.88,,,True,Always/standard,True,Published percentage/flat fee,Rarely,When costs change,3.0,Somewhat confident,Acceptable,False,
quotes@maplethreadsstudio1729.example,Maple Threads Studio #1729,Midwest,Unknown,$250k-$500k,0.0,1.0,Custom embroidery,Competitor-based,64.0,0.81,,,True,Sometimes/depends,False,No,Sometimes,When costs change,1.0,Not confident,Good,False,Customers are more price-sensitive this year.
owner@brightdecoratedgoodssh.example,Bright Decorated Goods Shop,South,2-5 employees,$250k-$500k,6.0,2.0,Decorated apparel,Hybrid/job costing,128.0,1.8,,50.0,False,No,True,Published percentage/flat fee,Frequently,Annually,3.0,Somewhat confident,Very strong,False,We need a better price sheet.
owner@crownprintstitch.example,Crown Print & Stitch,West,Solo owner/operator,Under $50k,16.0,1.0,Contract embroidery,Hybrid/job costing,98.0,1.27,12.0,,False,No,True,Published percentage/flat fee,Sometimes,When costs change,4.0,Confident,Acceptable,True,
info@redbarnapparelstudio14.example,Red Barn Apparel Studio #1417,Midwest,2-5 employees,Unknown,21.0,3.0,Contract embroidery,Stitch-count based,114.0,1.51,6.0,,True,Always/standard,False,No,Rarely,When costs change,3.0,Somewhat confident,Variable,False,
info@lakesidecreativellc.example,Lakeside Creative Llc,West,2-5 employees,$50k-$100k,19.0,4.0,Custom embroidery,Value-based,79.0,1.29,,50.0,False,No,True,Published percentage/flat fee,Rarely,Annually,5.0,Very confident,Very strong,False,Minimums changed everything for us.
